GEOID,Id2,Geography,1519NM,1519W,1519D,1519S,1519NVM,2034NM,2034W,2034D,2034S,2034NVM,3544NM,3544W,3544D,3544S,3544NVM,4554NM,4554W,4554D,4554S,4554NVM,5564NM,5564W,5564D,5564S,5564NVM,65OVNM,65OVW,65OVD,65OVS,65OVNVM
0500000US27051,27051,"Grant County, Minnesota",0.84,0.00,0.00,0.00,99.16,46.75,0.00,7.98,1.68,43.49,61.13,0.43,21.18,2.52,14.63,71.85,2.60,12.70,1.45,11.41,79.67,1.75,12.39,1.19,5.00,62.66,27.20,6.83,0.21,3.09
0500000US28095,28095,"Monroe County, Mississippi",0.84,0.00,0.00,0.00,99.16,35.76,0.15,5.19,2.12,56.73,62.10,0.26,14.34,2.57,20.72,61.21,0.75,20.75,5.80,11.50,61.11,8.39,20.28,4.91,5.27,57.96,26.71,10.93,1.65,2.75
0500000US31109,31109,"Lancaster County, Nebraska",0.84,0.00,0.00,0.00,99.16,31.31,0.15,4.66,1.36,62.57,65.49,0.15,14.25,2.07,18.09,66.15,1.05,18.60,1.80,12.30,68.40,3.82,18.10,0.55,9.03,60.07,24.57,10.63,0.87,3.86
0500000US36025,36025,"Delaware County, New York",0.84,0.00,0.00,0.00,99.16,28.39,0.00,3.15,2.98,65.53,58.92,1.17,12.97,9.00,17.93,60.80,2.10,18.05,3.85,15.26,65.28,6.48,16.87,2.82,8.61,53.87,27.60,10.83,1.66,5.98
0500000US37037,37037,"Chatham County, North Carolina",0.84,0.39,0.00,0.00,98.77,36.94,0.00,2.13,2.01,58.87,61.37,3.18,10.85,4.56,20.03,69.75,2.20,14.15,2.55,11.30,69.48,4.10,15.15,1.89,9.44,62.17,23.40,10.94,0.83,2.66
0500000US38103,38103,"Wells County, North Dakota",0.84,0.00,0.00,0.00,99.16,64.65,0.00,0.20,5.05,30.09,82.48,0.31,5.27,1.30,10.65,82.05,2.70,12.35,0.15,2.70,72.97,5.05,9.45,2.22,10.37,58.23,31.62,4.22,0.00,5.88
0500000US47109,47109,"McNairy County, Tennessee",0.84,0.00,0.35,0.00,98.86,42.66,0.00,5.82,2.38,49.14,60.17,0.93,23.21,2.21,13.48,64.20,3.10,21.55,3.30,7.85,65.14,8.99,18.59,2.55,4.68,57.35,27.18,10.88,1.19,3.41
0500000US47171,47171,"Unicoi County, Tennessee",0.84,0.00,0.00,0.00,99.16,43.99,0.00,5.81,4.36,45.84,71.60,0.67,9.44,4.32,13.92,60.29,3.10,18.61,5.40,12.60,66.53,7.95,14.26,0.67,10.59,55.22,27.00,11.93,2.25,3.65
0500000US48363,48363,"Palo Pinto County, Texas",0.84,0.00,0.30,0.00,98.91,39.75,0.44,6.27,4.21,49.33,56.35,2.23,21.59,7.51,12.31,62.11,4.05,19.89,5.70,8.15,64.23,5.52,21.46,3.19,5.60,56.68,29.71,10.83,0.17,2.61
0500000US48415,48415,"Scurry County, Texas",0.84,0.00,0.00,0.00,99.16,43.47,0.00,6.73,3.88,45.92,62.30,0.00,20.75,4.07,12.94,60.80,0.35,23.64,7.55,7.71,73.55,2.88,17.54,3.13,2.95,58.25,26.95,8.73,0.00,6.02
0500000US48463,48463,"Uvalde County, Texas",0.84,0.00,0.41,0.00,98.76,39.06,0.66,3.44,2.12,54.72,61.51,2.13,18.56,2.81,15.00,63.05,3.20,15.34,5.55,12.81,58.47,5.59,29.07,2.68,4.25,52.40,28.96,11.41,1.37,5.86
0500000US54023,54023,"Grant County, West Virginia",0.84,2.76,0.00,0.00,96.40,30.95,0.00,7.87,1.12,60.06,65.09,0.00,20.27,1.64,12.95,69.70,0.00,16.59,6.10,7.61,69.32,6.86,11.46,0.34,12.02,52.09,30.16,9.35,0.98,7.42
0500000US06095,6095,"Solano County, California",0.85,0.00,0.05,0.00,99.10,31.43,0.20,3.96,2.06,62.41,58.93,0.72,12.39,3.46,24.46,62.35,2.25,17.50,4.05,13.85,64.10,5.09,19.68,2.67,8.47,53.95,26.35,13.74,1.65,4.38
0500000US06111,6111,"Ventura County, California",0.85,0.05,0.05,0.15,98.91,31.83,0.10,3.36,1.15,63.50,66.72,0.91,10.98,2.43,19.02,67.60,1.55,15.75,2.85,12.25,69.11,4.48,16.70,1.96,7.75,55.56,25.09,14.01,1.67,3.63
0500000US13067,13067,"Cobb County, Georgia",0.85,0.00,0.05,0.15,98.95,33.21,0.10,3.77,1.71,61.12,63.71,0.45,10.83,3.52,21.54,67.41,1.30,17.10,2.90,11.25,69.90,4.25,16.33,2.40,7.11,57.47,24.63,13.57,1.17,3.17
0500000US18005,18005,"Bartholomew County, Indiana",0.85,0.00,0.00,0.10,99.00,42.10,0.41,7.11,1.57,48.82,67.10,0.97,17.71,3.76,10.40,66.05,1.40,21.05,1.45,10.10,71.33,5.48,17.99,1.30,3.96,56.79,27.37,12.44,0.52,2.93
0500000US18053,18053,"Grant County, Indiana",0.85,0.00,0.00,0.00,99.15,29.33,0.20,4.51,1.52,64.49,58.49,0.74,23.38,3.21,14.24,60.10,2.95,23.15,2.45,11.35,65.04,5.41,21.65,0.44,7.41,54.78,28.42,13.03,0.52,3.25
0500000US18075,18075,"Jay County, Indiana",0.85,0.00,0.00,0.20,98.95,43.42,0.00,8.69,1.50,46.40,67.54,0.24,14.32,3.72,14.23,67.10,1.50,19.70,1.95,9.80,69.50,2.67,19.48,1.46,6.84,56.20,28.15,9.53,1.44,4.73
0500000US18129,18129,"Posey County, Indiana",0.85,0.00,0.00,0.00,99.15,39.76,0.15,7.86,1.97,50.31,74.82,0.42,14.33,0.26,10.17,78.65,1.50,14.20,0.70,4.90,72.19,5.27,14.60,0.57,7.32,65.47,25.35,6.04,0.04,3.12
0500000US20051,20051,"Ellis County, Kansas",0.85,0.00,0.00,0.00,99.15,25.74,0.00,4.13,0.40,69.78,65.55,0.86,18.54,1.89,13.21,66.40,1.50,20.19,1.40,10.45,72.76,4.97,12.44,0.10,9.72,59.45,27.43,7.12,0.00,6.00
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",0.85,0.00,0.10,0.05,99.06,23.58,0.15,3.31,2.06,70.84,50.47,1.16,16.34,4.82,27.17,55.96,2.00,20.45,3.80,17.75,59.48,7.47,20.38,2.76,9.86,51.86,29.99,12.27,1.38,4.50
0500000US25013,25013,"Hampden County, Massachusetts",0.85,0.00,0.00,0.15,99.00,21.23,0.10,3.77,1.96,72.94,54.39,1.02,12.92,5.13,26.59,60.35,1.80,16.75,3.80,17.25,61.47,5.16,18.03,3.56,11.78,50.41,28.98,11.95,1.57,7.19
0500000US27065,27065,"Kanabec County, Minnesota",0.85,0.00,0.00,0.00,99.15,35.71,0.15,3.20,2.68,58.25,65.09,1.61,14.73,2.11,16.47,66.29,1.30,20.30,1.80,10.26,71.03,4.24,14.08,1.15,9.55,61.24,22.98,11.50,0.00,4.28
0500000US28033,28033,"DeSoto County, Mississippi",0.85,0.05,0.00,0.15,98.95,40.56,0.25,6.81,1.96,50.52,66.07,0.83,15.58,3.94,13.54,71.75,2.35,16.09,2.20,7.60,69.88,5.06,18.52,2.32,4.16,56.63,27.37,11.44,1.71,2.89
0500000US29113,29113,"Lincoln County, Missouri",0.85,0.00,0.00,0.00,99.15,44.32,0.15,6.92,1.06,47.50,59.41,0.00,22.09,4.46,14.04,69.15,1.75,20.35,2.15,6.55,70.49,7.35,15.22,0.87,6.06,57.50,25.35,11.07,1.13,4.93
0500000US31055,31055,"Douglas County, Nebraska",0.85,0.00,0.05,0.10,99.05,33.79,0.15,4.26,1.56,60.24,63.79,0.66,13.32,2.85,19.43,60.85,1.60,18.90,2.95,15.70,63.09,4.56,19.91,1.55,10.85,52.38,28.99,12.32,0.83,5.48
0500000US39049,39049,"Franklin County, Ohio",0.85,0.05,0.00,0.05,99.00,29.35,0.15,3.56,1.41,65.58,55.93,0.76,13.92,3.83,25.51,56.90,2.05,20.15,3.40,17.55,58.57,5.49,22.14,2.41,11.38,49.39,27.32,16.62,1.00,5.57
0500000US39171,39171,"Williams County, Ohio",0.85,0.00,0.00,0.00,99.15,37.06,0.00,4.37,2.34,56.23,61.99,0.24,20.07,4.92,12.78,61.30,1.15,24.40,2.05,11.10,69.87,4.54,18.90,1.25,5.45,56.02,29.51,12.39,0.35,1.67
0500000US42001,42001,"Adams County, Pennsylvania",0.85,0.00,0.00,0.00,99.15,33.31,0.05,4.82,1.66,60.21,69.92,0.91,11.18,2.48,15.51,73.15,1.65,14.15,2.65,8.45,72.43,5.08,14.75,1.29,6.50,59.03,26.49,8.57,0.73,5.18
0500000US42021,42021,"Cambria County, Pennsylvania",0.85,0.05,0.00,0.05,99.05,29.72,0.20,3.51,2.06,64.50,59.28,0.55,14.93,4.03,21.27,61.75,2.10,16.90,3.65,15.61,68.39,4.89,15.87,1.20,9.60,52.61,31.31,8.35,0.78,7.01
0500000US46023,46023,"Charles Mix County, South Dakota",0.85,2.53,0.00,0.00,96.62,33.86,0.00,3.13,0.15,62.90,53.44,2.96,9.56,3.55,30.49,66.55,0.60,12.80,3.90,16.16,66.38,5.77,15.43,3.07,9.36,53.49,28.10,9.51,0.04,8.86
0500000US47063,47063,"Hamblen County, Tennessee",0.85,0.00,0.69,0.25,98.22,43.33,0.20,6.68,1.93,47.86,64.02,1.33,18.85,2.30,13.56,61.90,4.00,24.40,2.50,7.20,63.78,7.69,21.50,1.55,5.48,54.79,30.89,10.92,0.52,2.88
0500000US51059,51059,"Fairfax County, Virginia",0.85,0.00,0.00,0.20,98.95,36.18,0.10,2.76,1.41,59.44,72.45,0.46,7.26,2.16,17.62,73.50,1.40,11.25,2.50,11.30,72.58,3.47,13.97,1.70,8.18,59.81,23.49,10.74,1.52,4.43
0500000US56033,56033,"Sheridan County, Wyoming",0.85,0.00,0.00,0.59,98.55,46.20,0.00,4.55,1.97,47.33,72.95,0.52,9.08,3.56,13.89,67.70,1.60,21.40,0.80,8.40,72.25,2.62,16.65,1.32,7.16,56.49,27.95,12.56,0.04,2.92
0500000US12125,12125,"Union County, Florida",0.86,0.00,0.00,0.00,99.14,33.71,0.46,5.10,1.90,58.83,47.65,2.44,23.11,5.92,20.87,48.88,3.65,24.51,7.40,15.57,47.29,7.58,31.81,1.95,11.38,43.37,26.57,23.14,2.65,4.27
0500000US20135,20135,"Ness County, Kansas",0.86,0.00,0.00,0.00,99.14,56.25,0.00,4.77,1.03,37.96,59.85,0.00,23.33,4.54,12.33,75.35,0.65,18.05,0.00,5.95,84.22,3.59,6.73,0.00,5.56,61.55,27.76,7.80,0.00,2.85
0500000US21007,21007,"Ballard County, Kentucky",0.86,0.00,0.00,0.00,99.14,40.68,0.00,7.70,5.25,46.37,74.13,0.88,14.08,1.87,9.05,66.50,1.25,21.74,2.75,7.75,68.36,6.25,14.77,2.22,8.45,57.61,29.77,10.65,0.55,1.36
0500000US27087,27087,"Mahnomen County, Minnesota",0.86,0.00,0.00,0.00,99.14,28.22,0.30,2.40,1.07,68.00,50.28,0.62,15.66,2.22,31.27,60.80,1.80,17.05,3.70,16.66,64.89,5.17,15.86,0.62,13.40,53.66,28.82,10.81,0.30,6.36
0500000US49045,49045,"Tooele County, Utah",0.86,0.00,0.25,0.00,98.90,54.79,0.00,4.14,1.84,39.29,75.95,1.84,12.48,1.31,8.47,73.05,0.90,16.74,0.75,8.50,75.93,6.78,14.21,1.39,1.69,60.22,23.10,11.66,1.20,3.94
0500000US53003,53003,"Asotin County, Washington",0.86,0.00,1.27,0.00,97.87,39.91,0.00,4.43,2.03,53.63,58.60,1.15,24.03,3.91,12.36,57.60,3.90,26.25,3.95,8.20,64.34,5.27,24.39,1.51,4.50,54.33,28.17,16.03,0.33,1.10
0500000US01013,1013,"Butler County, Alabama",0.89,0.00,1.05,0.00,98.11,28.79,0.10,5.68,2.92,62.57,45.85,0.81,21.02,2.36,29.96,54.31,2.30,17.84,7.55,18.00,55.21,9.53,21.75,5.49,7.93,51.67,35.64,8.40,0.40,3.88
0500000US01081,1081,"Lee County, Alabama",0.89,0.00,0.00,0.25,98.86,27.39,0.05,3.61,0.95,68.00,63.54,0.87,16.04,4.20,15.41,68.16,2.15,16.94,2.70,10.00,66.71,5.89,18.65,2.68,6.12,56.23,27.02,11.80,1.61,3.35
0500000US06067,6067,"Sacramento County, California",0.89,0.00,0.00,0.05,99.06,30.90,0.25,3.86,1.76,63.23,59.64,0.76,12.93,4.44,22.24,58.85,2.05,18.90,4.10,16.05,58.74,5.80,22.34,3.20,9.92,51.14,26.88,15.86,1.48,4.58
0500000US13175,13175,"Laurens County, Georgia",0.89,0.00,0.00,0.00,99.11,30.05,0.00,3.17,4.95,61.88,61.30,0.31,12.76,4.09,21.55,54.45,2.70,18.49,4.50,19.91,59.85,7.89,20.09,3.45,8.71,48.69,32.84,11.50,1.85,5.12
0500000US17117,17117,"Macoupin County, Illinois",0.89,0.56,0.15,0.00,98.41,43.01,0.00,6.03,2.78,48.17,67.70,0.67,18.99,0.84,11.80,66.45,1.45,22.35,1.70,8.05,70.98,4.69,18.27,1.11,4.95,56.57,31.13,9.24,0.39,2.67
0500000US17159,17159,"Richland County, Illinois",0.89,0.00,0.00,0.61,98.50,37.30,1.18,5.67,1.87,53.98,61.36,0.42,26.30,1.34,10.58,68.85,4.35,19.65,1.15,6.05,71.12,5.51,15.36,0.15,7.90,57.95,28.64,10.78,0.35,2.32
0500000US18097,18097,"Marion County, Indiana",0.89,0.05,0.05,0.10,98.90,28.64,0.10,4.51,1.71,65.09,50.25,0.86,15.75,4.29,28.80,51.35,1.80,22.65,3.60,20.55,54.41,6.06,24.26,2.81,12.46,47.38,28.68,16.90,1.41,5.57
0500000US19135,19135,"Monroe County, Iowa",0.89,0.00,0.00,0.00,99.11,48.69,1.22,4.39,2.49,43.26,65.37,0.00,18.89,5.37,10.32,62.03,2.50,24.46,0.00,11.01,65.93,6.11,16.75,1.55,9.77,53.85,30.97,9.47,1.01,4.69
0500000US20081,20081,"Haskell County, Kansas",0.89,0.00,0.00,0.00,99.11,48.82,0.86,2.80,0.80,46.66,84.33,0.00,5.54,0.00,10.13,77.65,1.70,18.25,0.20,2.20,86.57,3.92,6.04,0.00,3.46,45.94,36.22,10.75,2.33,4.72
0500000US20195,20195,"Trego County, Kansas",0.89,0.00,0.00,0.00,99.11,40.60,0.00,12.50,0.00,46.90,76.41,0.00,12.38,2.45,8.70,71.26,4.91,19.34,0.00,4.50,81.61,1.11,7.67,0.93,8.67,68.88,21.11,5.31,0.00,4.70
0500000US21215,21215,"Spencer County, Kentucky",0.89,0.00,0.00,0.00,99.11,48.35,0.70,5.21,2.81,42.99,79.75,0.10,8.02,3.38,8.69,77.65,1.95,15.50,0.35,4.50,81.38,2.69,12.72,1.08,2.08,67.05,18.26,12.16,0.00,2.49
0500000US26075,26075,"Jackson County, Michigan",0.89,0.05,0.05,0.00,99.06,30.03,0.30,5.52,1.05,63.20,58.12,0.46,17.58,3.23,20.66,59.59,2.10,22.45,2.55,13.36,65.05,5.02,20.69,1.70,7.59,54.70,28.32,13.19,0.33,3.42
0500000US29095,29095,"Jackson County, Missouri",0.89,0.10,0.05,0.05,98.91,30.48,0.15,4.45,1.80,63.16,54.68,0.86,14.52,3.23,26.71,54.55,2.15,21.30,3.20,18.75,57.09,5.08,23.31,2.65,11.83,50.39,27.79,15.31,1.03,5.44
0500000US30081,30081,"Ravalli County, Montana",0.89,0.00,0.00,0.00,99.11,39.15,0.30,5.68,1.07,53.80,72.96,0.78,9.37,4.41,12.43,64.25,0.75,23.90,1.70,9.46,62.89,6.59,23.37,0.31,6.79,58.67,23.06,14.23,1.48,2.56
0500000US32001,32001,"Churchill County, Nevada",0.89,0.00,0.44,0.00,98.67,37.50,0.66,7.09,2.59,52.16,60.12,0.36,17.17,4.03,18.42,63.90,2.30,20.94,2.90,10.01,63.65,3.44,20.98,5.63,6.30,57.32,24.62,15.25,0.44,2.38
0500000US34001,34001,"Atlantic County, New Jersey",0.89,0.00,0.10,0.05,98.96,27.59,0.15,2.21,1.46,68.64,56.08,0.61,12.39,4.64,26.38,58.90,1.95,17.30,2.90,19.00,61.08,5.80,17.89,2.94,12.23,49.39,29.77,12.39,1.32,7.12
0500000US36121,36121,"Wyoming County, New York",0.89,0.00,0.30,0.00,98.81,34.09,0.00,4.66,1.65,59.60,61.07,1.25,13.70,2.52,21.52,61.19,3.30,17.60,3.90,14.01,71.49,6.17,13.14,1.42,7.74,59.18,25.21,9.81,1.09,4.67
0500000US37001,37001,"Alamance County, North Carolina",0.89,0.00,0.00,0.05,99.06,34.12,0.30,4.41,3.51,57.66,63.19,0.54,14.02,4.16,18.14,62.65,1.55,17.60,4.85,13.35,64.92,5.71,19.50,3.27,6.59,55.31,28.42,11.19,1.47,3.62
0500000US37081,37081,"Guilford County, North Carolina",0.89,0.05,0.00,0.05,98.96,27.58,0.10,3.07,1.86,67.40,57.38,0.65,11.87,4.75,25.35,60.71,2.30,16.39,4.60,15.95,62.91,4.98,18.53,3.02,10.51,53.57,27.89,12.29,1.77,4.48
0500000US37181,37181,"Vance County, North Carolina",0.89,0.00,0.00,0.00,99.11,25.45,0.00,2.70,2.01,69.73,42.60,0.05,20.39,6.47,30.49,46.60,1.65,19.30,10.40,21.95,57.15,9.09,18.63,4.82,10.27,47.89,33.60,10.94,2.29,5.28
0500000US38015,38015,"Burleigh County, North Dakota",0.89,0.00,0.89,0.00,98.22,38.40,0.00,3.50,0.60,57.50,71.36,0.67,11.81,1.04,15.12,66.60,1.45,19.45,1.20,11.26,74.37,2.80,13.83,0.25,8.75,57.62,29.44,8.52,0.30,4.07
0500000US40101,40101,"Muskogee County, Oklahoma",0.89,0.00,1.58,0.15,97.39,43.15,0.45,8.32,3.69,44.40,55.97,1.27,20.90,3.67,18.18,59.30,2.95,21.85,3.60,12.31,61.73,6.86,22.97,1.85,6.49,55.05,27.42,13.31,0.53,3.63
0500000US47011,47011,"Bradley County, Tennessee",0.89,0.00,0.30,0.00,98.76,37.14,0.05,8.05,3.16,51.60,67.08,0.67,18.95,2.67,10.67,60.84,2.35,24.05,2.85,9.90,67.31,6.36,20.81,2.13,3.39,56.36,28.80,11.71,0.63,2.56
0500000US48225,48225,"Houston County, Texas",0.89,0.00,0.00,0.00,99.11,31.08,0.50,5.96,4.09,58.37,50.96,2.68,12.80,6.72,26.84,50.23,7.24,22.21,4.21,16.11,56.40,10.38,16.31,3.58,13.28,51.76,34.45,10.55,0.56,2.68
0500000US48351,48351,"Newton County, Texas",0.89,1.78,0.00,0.00,97.34,25.12,0.44,8.40,3.05,62.99,50.48,4.72,18.51,5.63,20.66,52.65,2.05,30.49,1.60,13.17,72.02,6.98,14.38,3.28,3.34,57.86,26.58,8.58,2.59,4.40
0500000US53033,53033,"King County, Washington",0.89,0.00,0.00,0.15,98.91,33.07,0.15,3.36,1.00,62.47,63.85,0.35,10.20,2.46,23.19,63.80,1.25,16.60,2.25,16.15,63.29,4.08,19.39,1.55,11.65,53.68,24.20,16.02,0.98,5.12
0500000US55005,55005,"Barron County, Wisconsin",0.89,0.00,0.00,0.00,99.11,40.58,0.05,5.15,1.20,53.01,64.09,0.52,14.08,4.79,16.52,63.60,1.15,21.90,1.60,11.76,71.40,4.62,17.45,0.89,5.65,59.37,25.24,9.41,0.83,5.20
0500000US06001,6001,"Alameda County, California",0.90,0.00,0.00,0.00,99.10,29.42,0.10,2.26,1.25,66.92,64.60,0.46,7.64,2.82,24.48,63.70,1.75,13.00,3.10,18.45,62.13,4.89,17.20,2.96,12.78,50.10,27.10,14.20,1.77,6.83
0500000US06025,6025,"Imperial County, California",0.90,0.00,0.00,0.00,99.10,34.02,0.15,4.81,2.21,58.76,60.50,0.92,12.80,4.95,20.87,62.30,2.45,15.70,4.60,15.05,63.80,7.09,14.51,5.60,9.01,50.40,29.74,10.45,3.97,5.42
0500000US06037,6037,"Los Angeles County, California",0.90,0.05,0.05,0.10,98.95,24.30,0.15,2.46,1.46,71.63,56.73,0.66,8.50,3.78,30.28,59.95,1.90,12.95,4.05,21.15,60.43,5.19,15.93,3.87,14.53,49.15,26.85,13.31,2.40,8.19
0500000US08013,8013,"Boulder County, Colorado",0.90,0.00,0.15,0.00,98.95,24.90,0.10,2.61,0.91,71.48,68.32,0.50,11.39,1.81,17.94,67.50,1.00,16.65,1.85,12.95,67.19,2.68,20.41,1.05,8.63,58.18,21.77,15.99,0.50,3.51
0500000US13087,13087,"Decatur County, Georgia",0.90,0.00,0.00,0.00,99.10,27.62,0.00,3.67,2.27,66.49,59.63,0.99,15.88,6.16,17.34,63.50,1.10,11.80,3.25,20.35,63.03,5.67,15.76,5.60,9.94,47.83,32.83,12.19,2.94,4.25
0500000US17023,17023,"Clark County, Illinois",0.90,0.00,0.00,0.00,99.10,41.44,0.00,11.36,2.10,45.10,65.60,1.57,20.92,3.65,8.26,69.00,3.45,20.25,2.70,4.55,74.90,5.17,12.50,3.51,3.87,58.00,33.73,7.08,0.00,1.20
0500000US17081,17081,"Jefferson County, Illinois",0.90,0.00,0.00,0.00,99.10,34.96,0.81,6.19,2.70,55.28,53.76,0.88,20.98,5.50,18.82,64.94,1.80,19.10,3.10,11.11,67.91,5.21,19.75,1.22,5.87,56.74,28.17,11.73,0.46,3.01
0500000US19017,19017,"Bremer County, Iowa",0.90,0.00,0.00,0.00,99.10,36.78,0.10,4.68,0.69,57.75,81.32,0.36,8.13,3.47,6.71,74.00,1.20,13.00,2.00,9.81,80.13,4.20,10.73,0.25,4.75,64.38,27.41,5.17,0.16,2.94
0500000US21179,21179,"Nelson County, Kentucky",0.90,0.00,0.00,0.00,99.10,38.37,0.61,5.73,1.06,54.19,64.77,2.28,16.34,2.87,13.74,66.00,2.15,19.65,0.60,11.55,76.28,3.88,14.55,1.14,4.22,60.26,25.08,9.56,0.47,4.67
0500000US22071,22071,"Orleans Parish, Louisiana",0.90,0.05,0.00,0.15,98.90,16.11,0.05,3.01,1.61,79.17,40.63,0.81,12.59,4.38,41.48,42.55,3.15,18.40,4.45,31.41,43.29,7.45,24.22,5.02,20.08,38.50,31.16,17.39,2.21,10.81
0500000US26069,26069,"Iosco County, Michigan",0.90,0.00,0.00,0.00,99.10,30.62,0.00,6.16,1.05,62.22,57.62,0.35,18.54,3.17,20.32,59.45,2.25,26.25,1.45,10.61,69.98,5.16,18.36,1.49,4.96,54.43,28.79,13.79,0.49,2.44
0500000US26139,26139,"Ottawa County, Michigan",0.90,0.00,0.00,0.00,99.10,39.75,0.20,3.17,0.55,56.33,75.73,0.26,11.39,1.48,11.19,78.45,1.15,13.15,1.45,5.75,78.54,2.64,13.74,1.19,3.88,64.89,25.52,7.37,0.40,1.86
0500000US36005,36005,"Bronx County, New York",0.90,0.05,0.00,0.25,98.75,20.38,0.20,2.06,2.31,75.04,41.10,0.91,10.25,6.92,40.86,42.01,2.75,15.55,9.40,30.35,42.83,7.63,17.84,9.30,22.40,35.91,27.98,14.74,6.03,15.37
0500000US36111,36111,"Ulster County, New York",0.90,0.00,0.10,0.00,99.00,26.07,0.15,2.20,1.41,70.17,61.76,0.96,10.83,4.97,21.53,62.00,2.25,14.60,3.85,17.26,63.55,5.03,16.91,2.25,12.32,47.77,29.65,13.50,1.55,7.58
0500000US39117,39117,"Morrow County, Ohio",0.90,0.00,0.00,0.00,99.10,46.62,0.00,4.97,1.81,46.60,69.60,3.22,13.95,2.22,10.96,73.60,1.80,16.29,1.25,7.11,73.96,5.75,15.99,0.82,3.43,51.35,29.39,12.73,1.72,4.83
0500000US41005,41005,"Clackamas County, Oregon",0.90,0.00,0.05,0.15,98.90,38.54,0.10,4.35,1.45,55.56,67.30,0.57,14.37,2.62,15.15,68.00,1.35,18.45,2.95,9.25,70.10,4.25,18.19,1.20,6.26,59.21,23.22,14.30,0.73,2.60
0500000US45025,45025,"Chesterfield County, South Carolina",0.90,0.00,0.00,0.00,99.10,32.89,0.00,2.86,2.89,61.36,60.83,0.77,16.61,7.58,14.20,57.70,1.90,16.69,7.90,15.86,63.74,6.91,16.61,3.35,9.38,54.23,32.69,8.10,1.75,3.28
0500000US45049,45049,"Hampton County, South Carolina",0.90,0.00,0.00,3.91,95.20,28.86,0.60,4.29,1.35,64.94,48.17,1.25,18.44,9.26,22.88,59.19,1.50,21.71,3.65,13.90,60.86,11.32,13.73,6.31,7.73,50.04,35.91,8.66,1.27,4.19
0500000US55035,55035,"Eau Claire County, Wisconsin",0.90,0.00,0.00,0.10,99.00,25.57,0.00,4.51,0.74,69.13,66.93,0.05,14.63,1.94,16.49,67.31,1.40,18.00,2.05,11.30,70.61,4.12,17.37,1.12,6.73,57.34,26.08,11.18,0.27,5.17
0500000US12111,12111,"St. Lucie County, Florida",0.91,0.00,0.00,0.05,99.09,30.10,0.05,4.27,2.52,63.07,61.68,0.51,15.62,3.93,18.26,58.80,1.80,21.40,3.45,14.55,61.89,5.69,20.39,3.49,8.48,57.52,25.71,13.15,1.28,2.44
0500000US26151,26151,"Sanilac County, Michigan",0.91,0.00,0.00,0.00,99.09,35.62,0.15,6.55,1.54,56.09,68.15,0.56,14.06,2.12,15.02,65.90,2.75,18.90,1.35,11.10,68.81,6.53,16.43,0.76,7.47,57.92,27.74,9.23,0.40,4.68
0500000US27129,27129,"Renville County, Minnesota",0.91,0.00,0.00,0.00,99.09,40.86,0.00,6.85,1.10,51.19,69.46,0.78,8.64,2.20,18.88,71.69,1.10,18.45,0.70,8.01,75.58,4.30,10.18,3.09,6.80,59.87,27.42,7.21,0.08,5.38
0500000US31089,31089,"Holt County, Nebraska",0.91,0.00,0.00,0.00,99.09,64.51,0.15,2.26,0.59,32.43,73.25,0.31,10.52,0.60,15.37,74.40,0.45,16.04,0.80,8.31,77.12,2.17,12.98,1.60,6.08,59.09,28.96,6.68,0.00,5.25
0500000US31177,31177,"Washington County, Nebraska",0.91,0.00,0.00,0.00,99.09,46.48,0.00,2.33,1.07,50.12,74.65,0.10,9.88,4.23,11.14,80.25,0.80,12.20,1.00,5.80,79.49,5.17,10.89,2.12,2.33,67.07,22.94,8.31,0.21,1.53
0500000US37165,37165,"Scotland County, North Carolina",0.91,0.00,0.81,0.00,98.28,16.88,0.15,4.02,5.74,73.21,41.68,1.97,16.23,8.34,31.77,48.75,3.40,17.65,7.20,23.06,57.33,7.84,18.47,6.28,10.08,52.64,31.20,10.31,1.78,4.07
0500000US39093,39093,"Lorain County, Ohio",0.91,0.00,0.00,0.00,99.09,29.15,0.15,3.60,2.11,64.93,62.77,0.46,14.17,3.54,19.05,62.60,2.60,18.25,2.40,14.20,67.77,5.03,17.39,1.65,8.21,56.68,26.87,11.78,0.63,4.00
0500000US40063,40063,"Hughes County, Oklahoma",0.91,0.00,0.00,0.10,99.00,39.97,0.00,7.74,1.45,50.84,53.29,0.00,19.67,5.40,21.64,59.34,2.55,17.60,6.60,13.81,68.76,7.27,20.27,1.05,2.60,51.85,31.38,12.87,1.45,2.42
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",0.94,0.00,0.00,0.00,99.06,37.62,0.97,5.56,0.96,54.89,65.83,0.82,12.51,2.15,18.69,61.65,1.95,22.15,2.25,12.01,67.14,5.44,17.87,2.45,7.14,58.34,20.07,17.08,1.30,3.16
0500000US04015,4015,"Mohave County, Arizona",0.94,0.00,0.20,0.20,98.61,30.98,0.20,6.87,2.55,59.41,52.19,0.50,17.20,5.66,24.41,53.90,3.75,23.65,4.35,14.40,63.22,6.81,21.62,2.23,6.01,59.46,24.43,13.03,1.18,1.90
0500000US08103,8103,"Rio Blanco County, Colorado",0.94,0.00,0.00,0.00,99.06,59.60,0.00,4.27,0.84,35.34,82.58,0.00,5.06,0.00,12.37,74.60,4.90,12.90,0.00,7.60,72.17,1.29,15.93,0.52,10.03,43.40,21.45,21.64,0.00,13.50
